Date,Hour,Dst
2024-02-20,6,2
2024-02-20,7,0
2024-02-20,8,-5
2024-02-20,9,-8
2024-02-20,10,-6
2024-02-20,11,-8
2024-02-20,12,-10
2024-02-20,13,-9
2024-02-20,14,-14
2024-02-20,15,-18
2024-02-20,16,-17
2024-02-20,17,-14
2024-02-20,18,-8
2024-02-20,19,-7
2024-02-20,20,-11
2024-02-20,21,-8
2024-02-20,22,-9
2024-02-20,23,-5
2024-02-21,0,-3
2024-02-21,1,0
2024-02-21,2,2
2024-02-21,3,3
2024-02-21,4,4
2024-02-21,5,4
2024-02-21,6,5
2024-02-21,7,7
2024-02-21,8,4
2024-02-21,9,3
2024-02-21,10,1
2024-02-21,11,1
2024-02-21,12,5
2024-02-21,13,6
2024-02-21,14,8
2024-02-21,15,10
2024-02-21,16,8
2024-02-21,17,3
2024-02-21,18,3
2024-02-21,19,0
2024-02-21,20,0
2024-02-21,21,-1
2024-02-21,22,1
2024-02-21,23,2
2024-02-22,0,5
2024-02-22,1,3
2024-02-22,2,-1
2024-02-22,3,1
2024-02-22,4,0
2024-02-22,5,3
2024-02-22,6,3
2024-02-22,7,-2
2024-02-22,8,-4
2024-02-22,9,-1
2024-02-22,10,-6
2024-02-22,11,-8
2024-02-22,12,-4
2024-02-22,13,-2
2024-02-22,14,-2
2024-02-22,15,-1
2024-02-22,16,-2
2024-02-22,17,-6
2024-02-22,18,-10
2024-02-22,19,-13
2024-02-22,20,-14
2024-02-22,21,-12
2024-02-22,22,-9
2024-02-22,23,-5
2024-02-23,0,0
2024-02-23,1,2
2024-02-23,2,2
2024-02-23,3,3
2024-02-23,4,2
2024-02-23,5,2
2024-02-23,6,3
2024-02-23,7,5
2024-02-23,8,5
2024-02-23,9,7
2024-02-23,10,9
2024-02-23,11,7
2024-02-23,12,6
2024-02-23,13,3
2024-02-23,14,3
2024-02-23,15,5
2024-02-23,16,5
2024-02-23,17,6
2024-02-23,18,7
2024-02-23,19,6
2024-02-23,20,3
2024-02-23,21,1
2024-02-23,22,1
2024-02-23,23,-1
2024-02-24,0,-1
2024-02-24,1,1
2024-02-24,2,2
2024-02-24,3,5
2024-02-24,4,7
2024-02-24,5,7
2024-02-24,6,7
2024-02-24,7,5
2024-02-24,8,3
2024-02-24,9,0
2024-02-24,10,-6
2024-02-24,11,-6
2024-02-24,12,-3
2024-02-24,13,-3
2024-02-24,14,0
2024-02-24,15,3
2024-02-24,16,3
2024-02-24,17,11
2024-02-24,18,14
2024-02-24,19,11
2024-02-24,20,3
2024-02-24,21,-13
2024-02-24,22,-9
2024-02-24,23,-10
2024-02-25,0,-7
2024-02-25,1,-9
2024-02-25,2,-13
2024-02-25,3,-12
2024-02-25,4,-13
2024-02-25,5,-13
2024-02-25,6,-12
2024-02-25,7,-14
2024-02-25,8,-20
2024-02-25,9,-27
2024-02-25,10,-27
2024-02-25,11,-23
2024-02-25,12,-12
2024-02-25,13,-9
2024-02-25,14,-15
2024-02-25,15,-15
2024-02-25,16,-12
2024-02-25,17,-5
2024-02-25,18,2
2024-02-25,19,2
2024-02-25,20,-1
2024-02-25,21,-12
2024-02-25,22,-4
2024-02-25,23,-4
2024-02-26,0,-3
2024-02-26,1,-11
2024-02-26,2,-14
2024-02-26,3,-17
2024-02-26,4,-13
2024-02-26,5,-10
2024-02-26,6,-17
2024-02-26,7,-16
2024-02-26,8,-18
2024-02-26,9,-18
2024-02-26,10,-14
2024-02-26,11,-11
2024-02-26,12,-8
2024-02-26,13,-1
2024-02-26,14,2
2024-02-26,15,-1
2024-02-26,16,1
2024-02-26,17,-1
2024-02-26,18,-1
2024-02-26,19,-3
2024-02-26,20,-6
2024-02-26,21,-8
2024-02-26,22,-5
2024-02-26,23,-5
2024-02-27,0,-15
2024-02-27,1,-25
2024-02-27,2,-21
2024-02-27,3,-16
2024-02-27,4,-11
2024-02-27,5,-10
2024-02-27,6,-19
2024-02-27,7,-17
2024-02-27,8,-16
2024-02-27,9,-19
2024-02-27,10,-19
2024-02-27,11,-18
2024-02-27,12,-15
2024-02-27,13,-13
2024-02-27,14,-11
2024-02-27,15,-14
2024-02-27,16,-13
2024-02-27,17,-13
2024-02-27,18,-11
2024-02-27,19,-10
2024-02-27,20,-12
2024-02-27,21,-14
2024-02-27,22,-11
2024-02-27,23,-7
2024-02-28,0,-3
2024-02-28,1,-4
2024-02-28,2,-4
2024-02-28,3,-5
2024-02-28,4,-6
2024-02-28,5,-10
2024-02-28,6,-11
2024-02-28,7,-9
2024-02-28,8,-7
2024-02-28,9,-10
2024-02-28,10,-17
2024-02-28,11,-18
2024-02-28,12,-15
2024-02-28,13,-11
2024-02-28,14,-12
2024-02-28,15,-12
2024-02-28,16,-10
2024-02-28,17,-9
2024-02-28,18,-7
2024-02-28,19,-5
2024-02-28,20,-8
2024-02-28,21,-10
2024-02-28,22,-9
2024-02-28,23,-7
2024-02-29,0,-2
2024-02-29,1,0
2024-02-29,2,-1
2024-02-29,3,-1
2024-02-29,4,1
2024-02-29,5,-1
2024-02-29,6,-1
2024-02-29,7,0
2024-02-29,8,-1
2024-02-29,9,1
2024-02-29,10,1
2024-02-29,11,-1
2024-02-29,12,-1
2024-02-29,13,-4
2024-02-29,14,-4
2024-02-29,15,-4
2024-02-29,16,-1
2024-02-29,17,0
2024-02-29,18,-2
2024-02-29,19,-3
2024-02-29,20,-4
2024-02-29,21,-4
2024-02-29,22,-2
2024-02-29,23,0
2024-03-01,0,5
2024-03-01,1,1
2024-03-01,2,-5
2024-03-01,3,-7
2024-03-01,4,-11
2024-03-01,5,-14
2024-03-01,6,-14
2024-03-01,7,-18
2024-03-01,8,-22
2024-03-01,9,-18
2024-03-01,10,-11
2024-03-01,11,-5
2024-03-01,12,-6
2024-03-01,13,-9
2024-03-01,14,-11
2024-03-01,15,-10
2024-03-01,16,-14
2024-03-01,17,-15
2024-03-01,18,-17
2024-03-01,19,-18
2024-03-01,20,-18
2024-03-01,21,-15
2024-03-01,22,-13
2024-03-01,23,-12
2024-03-02,0,-10
2024-03-02,1,-8
2024-03-02,2,-8
2024-03-02,3,-12
2024-03-02,4,-12
2024-03-02,5,-12
2024-03-02,6,-12
2024-03-02,7,-11
2024-03-02,8,-11
2024-03-02,9,-8
2024-03-02,10,-5
2024-03-02,11,-3
2024-03-02,12,-2
2024-03-02,13,4
2024-03-02,14,3
2024-03-02,15,2
2024-03-02,16,1
2024-03-02,17,-1
2024-03-02,18,-1
2024-03-02,19,2
2024-03-02,20,3
2024-03-02,21,1
2024-03-02,22,0
2024-03-02,23,1
2024-03-03,0,2
2024-03-03,1,5
2024-03-03,2,4
2024-03-03,3,4
2024-03-03,4,4
2024-03-03,5,8
2024-03-03,6,8
2024-03-03,7,11
2024-03-03,8,10
2024-03-03,9,13
2024-03-03,10,31
2024-03-03,11,33
2024-03-03,12,35
2024-03-03,13,13
2024-03-03,14,-19
2024-03-03,15,-49
2024-03-03,16,-71
2024-03-03,17,-99
2024-03-03,18,-111
2024-03-03,19,-112
2024-03-03,20,-102
2024-03-03,21,-86
2024-03-03,22,-81
2024-03-03,23,-81
2024-03-04,0,-86
2024-03-04,1,-79
2024-03-04,2,-67
2024-03-04,3,-66
2024-03-04,4,-69
2024-03-04,5,-68
2024-03-04,6,-61
2024-03-04,7,-56
2024-03-04,8,-52
2024-03-04,9,-48
2024-03-04,10,-43
2024-03-04,11,-39
2024-03-04,12,-34
2024-03-04,13,-35
2024-03-04,14,-39
2024-03-04,15,-42
2024-03-04,16,-39
2024-03-04,17,-37
2024-03-04,18,-37
2024-03-04,19,-41
2024-03-04,20,-41
2024-03-04,21,-40
2024-03-04,22,-40
2024-03-04,23,-38
2024-03-05,0,-37
2024-03-05,1,-27
2024-03-05,2,-25
2024-03-05,3,-27
2024-03-05,4,-27
2024-03-05,5,-29
2024-03-05,6,-33
2024-03-05,7,-31
2024-03-05,8,-34
2024-03-05,9,-27
2024-03-05,10,-26
2024-03-05,11,-27
2024-03-05,12,-28
2024-03-05,13,-30
2024-03-05,14,-31
2024-03-05,15,-29
2024-03-05,16,-26
2024-03-05,17,-25
2024-03-05,18,-25
2024-03-05,19,-25
2024-03-05,20,-22
2024-03-05,21,-19
2024-03-05,22,-18
2024-03-05,23,-19
2024-03-06,0,-20
2024-03-06,1,-19
2024-03-06,2,-18
2024-03-06,3,-28
2024-03-06,4,-32
2024-03-06,5,-27
2024-03-06,6,-19
2024-03-06,7,-17
2024-03-06,8,-15
2024-03-06,9,-11
2024-03-06,10,-10
2024-03-06,11,-10
2024-03-06,12,-13
2024-03-06,13,-13
2024-03-06,14,-17
2024-03-06,15,-17
2024-03-06,16,-14
2024-03-06,17,-13
2024-03-06,18,-15
2024-03-06,19,-15
2024-03-06,20,-13
2024-03-06,21,-10
2024-03-06,22,-8
2024-03-06,23,-6
2024-03-07,0,-8
2024-03-07,1,3
2024-03-07,2,3
2024-03-07,3,1
2024-03-07,4,0
2024-03-07,5,-2
2024-03-07,6,-2
2024-03-07,7,-2
2024-03-07,8,-4
2024-03-07,9,-5
2024-03-07,10,-9
2024-03-07,11,-3
2024-03-07,12,-5
2024-03-07,13,-10
2024-03-07,14,-11
2024-03-07,15,-15
2024-03-07,16,-12
2024-03-07,17,-12
2024-03-07,18,-22
2024-03-07,19,-31
2024-03-07,20,-36
2024-03-07,21,-29
2024-03-07,22,-19
2024-03-07,23,-19
2024-03-08,0,-16
2024-03-08,1,-10
2024-03-08,2,-7
2024-03-08,3,-12
2024-03-08,4,-23
2024-03-08,5,-25
2024-03-08,6,-19
2024-03-08,7,-19
2024-03-08,8,-18
2024-03-08,9,-19
2024-03-08,10,-15
2024-03-08,11,-9
2024-03-08,12,-6
2024-03-08,13,-9
2024-03-08,14,-14
2024-03-08,15,-18
2024-03-08,16,-18
2024-03-08,17,-15
2024-03-08,18,-13
2024-03-08,19,-11
2024-03-08,20,-16
2024-03-08,21,-25
2024-03-08,22,-23
2024-03-08,23,-22
2024-03-09,0,-21
2024-03-09,1,-21
2024-03-09,2,-19
2024-03-09,3,-17
2024-03-09,4,-20
2024-03-09,5,-25
2024-03-09,6,-19
2024-03-09,7,-20
2024-03-09,8,-23
2024-03-09,9,-24
2024-03-09,10,-22
2024-03-09,11,-16
2024-03-09,12,-14
2024-03-09,13,-13
2024-03-09,14,-14
2024-03-09,15,-16
2024-03-09,16,-15
2024-03-09,17,-17
2024-03-09,18,-19
2024-03-09,19,-22
2024-03-09,20,-17
2024-03-09,21,-15
2024-03-09,22,-13
2024-03-09,23,-15
2024-03-10,0,-13
2024-03-10,1,-10
2024-03-10,2,-8
2024-03-10,3,-10
2024-03-10,4,-9
2024-03-10,5,-11
2024-03-10,6,-13
2024-03-10,7,-13
2024-03-10,8,-16
2024-03-10,9,-11
2024-03-10,10,-11
2024-03-10,11,-6
2024-03-10,12,-5
2024-03-10,13,-7
2024-03-10,14,-11
2024-03-10,15,-12
2024-03-10,16,-15
2024-03-10,17,-16
2024-03-10,18,-13
2024-03-10,19,-15
2024-03-10,20,-16
2024-03-10,21,-17
2024-03-10,22,-17
2024-03-10,23,-16
2024-03-11,0,-14
2024-03-11,1,-10
2024-03-11,2,-6
2024-03-11,3,-6
2024-03-11,4,-8
2024-03-11,5,-10
2024-03-11,6,-10
2024-03-11,7,-7
2024-03-11,8,-8
2024-03-11,9,-11
2024-03-11,10,-11
2024-03-11,11,-11
2024-03-11,12,-6
2024-03-11,13,-3
2024-03-11,14,-2
2024-03-11,15,-2
2024-03-11,16,-1
2024-03-11,17,-2
2024-03-11,18,-5
2024-03-11,19,-2
2024-03-11,20,-1
2024-03-11,21,1
2024-03-11,22,1
2024-03-11,23,0
2024-03-12,0,-8
2024-03-12,1,-9
2024-03-12,2,-5
2024-03-12,3,-6
2024-03-12,4,-4
2024-03-12,5,-3
2024-03-12,6,-1
2024-03-12,7,1
2024-03-12,8,-1
2024-03-12,9,1
2024-03-12,10,-3
2024-03-12,11,-7
2024-03-12,12,-9
2024-03-12,13,-12
2024-03-12,14,-12
2024-03-12,15,-12
2024-03-12,16,-9
2024-03-12,17,-6
2024-03-12,18,-4
2024-03-12,19,-1
2024-03-12,20,0
2024-03-12,21,2
2024-03-12,22,3
2024-03-12,23,3
2024-03-13,0,4
2024-03-13,1,2
2024-03-13,2,1
2024-03-13,3,-1
2024-03-13,4,-2
2024-03-13,5,0
2024-03-13,6,-1
2024-03-13,7,-10
2024-03-13,8,-21
2024-03-13,9,-20
2024-03-13,10,-13
2024-03-13,11,-17
2024-03-13,12,-21
2024-03-13,13,-19
2024-03-13,14,-15
2024-03-13,15,-11
2024-03-13,16,-15
2024-03-13,17,-17
2024-03-13,18,-19
2024-03-13,19,-17
2024-03-13,20,-14
2024-03-13,21,-15
2024-03-13,22,-14
2024-03-13,23,-13
2024-03-14,0,-7
2024-03-14,1,-2
2024-03-14,2,0
2024-03-14,3,-2
2024-03-14,4,-12
2024-03-14,5,-9
2024-03-14,6,-2
2024-03-14,7,0
2024-03-14,8,-4
2024-03-14,9,-9
2024-03-14,10,-8
2024-03-14,11,-6
2024-03-14,12,-4
2024-03-14,13,-4
2024-03-14,14,-4
2024-03-14,15,-5
2024-03-14,16,-6
2024-03-14,17,-7
2024-03-14,18,-9
2024-03-14,19,-7
2024-03-14,20,-2
2024-03-14,21,-1
2024-03-14,22,1
2024-03-14,23,-9
2024-03-15,0,-12
2024-03-15,1,-8
2024-03-15,2,-7
2024-03-15,3,-8
2024-03-15,4,-12
2024-03-15,5,-16
2024-03-15,6,-15
2024-03-15,7,-13
2024-03-15,8,-14
2024-03-15,9,-16
2024-03-15,10,-13
2024-03-15,11,-8
2024-03-15,12,-7
2024-03-15,13,-11
2024-03-15,14,-14
2024-03-15,15,-13
2024-03-15,16,-12
2024-03-15,17,-10
2024-03-15,18,-7
2024-03-15,19,-4
2024-03-15,20,-2
2024-03-15,21,-1
2024-03-15,22,0
2024-03-15,23,-2
2024-03-16,0,-3
2024-03-16,1,-1
2024-03-16,2,0
2024-03-16,3,-2
2024-03-16,4,-1
2024-03-16,5,-1
2024-03-16,6,0
2024-03-16,7,1
2024-03-16,8,2
2024-03-16,9,4
2024-03-16,10,3
2024-03-16,11,4
2024-03-16,12,2
2024-03-16,13,-2
2024-03-16,14,-3
2024-03-16,15,-3
2024-03-16,16,-1
2024-03-16,17,2
2024-03-16,18,2
2024-03-16,19,1
2024-03-16,20,1
2024-03-16,21,1
2024-03-16,22,1
2024-03-16,23,0
2024-03-17,0,1
2024-03-17,1,3
2024-03-17,2,3
2024-03-17,3,1
2024-03-17,4,1
2024-03-17,5,2
2024-03-17,6,4
2024-03-17,7,5
2024-03-17,8,7
2024-03-17,9,10
2024-03-17,10,11
2024-03-17,11,9
2024-03-17,12,6
2024-03-17,13,4
2024-03-17,14,3
2024-03-17,15,3
2024-03-17,16,5
2024-03-17,17,5
2024-03-17,18,4
2024-03-17,19,4
2024-03-17,20,4
2024-03-17,21,4
2024-03-17,22,3
2024-03-17,23,2
2024-03-18,0,2
2024-03-18,1,5
2024-03-18,2,6
2024-03-18,3,6
2024-03-18,4,7
2024-03-18,5,9
2024-03-18,6,11
2024-03-18,7,13
2024-03-18,8,11
2024-03-18,9,12
2024-03-18,10,12
2024-03-18,11,10
2024-03-18,12,9
2024-03-18,13,8
2024-03-18,14,8
2024-03-18,15,8
2024-03-18,16,12
2024-03-18,17,15
2024-03-18,18,16
2024-03-18,19,13
2024-03-18,20,9
2024-03-18,21,6
2024-03-18,22,-6
2024-03-18,23,-15
2024-03-19,0,-17
2024-03-19,1,-16
2024-03-19,2,-14
2024-03-19,3,-19
2024-03-19,4,-21
2024-03-19,5,-25
2024-03-19,6,-25
2024-03-19,7,-19
2024-03-19,8,-12
2024-03-19,9,-9
2024-03-19,10,-7
2024-03-19,11,-8
2024-03-19,12,-12
2024-03-19,13,-16
2024-03-19,14,-19
2024-03-19,15,-17
2024-03-19,16,-13
2024-03-19,17,-11
2024-03-19,18,-11
2024-03-19,19,-9
2024-03-19,20,-8
2024-03-19,21,-12
2024-03-19,22,-14
2024-03-19,23,-10
2024-03-20,0,-6
2024-03-20,1,-5
2024-03-20,2,-5
2024-03-20,3,-5
2024-03-20,4,-4
2024-03-20,5,-3
2024-03-20,6,-4
2024-03-20,7,-4
2024-03-20,8,-1
2024-03-20,9,2
2024-03-20,10,4
2024-03-20,11,4
2024-03-20,12,3
2024-03-20,13,2
2024-03-20,14,3
2024-03-20,15,4
2024-03-20,16,3
2024-03-20,17,1
2024-03-20,18,2
2024-03-20,19,1
2024-03-20,20,2
2024-03-20,21,5
2024-03-20,22,4
2024-03-20,23,5
2024-03-21,0,7
2024-03-21,1,9
2024-03-21,2,11
2024-03-21,3,18
2024-03-21,4,16
2024-03-21,5,17
2024-03-21,6,18
2024-03-21,7,8
2024-03-21,8,-5
2024-03-21,9,-8
2024-03-21,10,-1
2024-03-21,11,4
2024-03-21,12,-6
2024-03-21,13,-27
2024-03-21,14,-39
2024-03-21,15,-46
2024-03-21,16,-40
2024-03-21,17,-43
2024-03-21,18,-55
2024-03-21,19,-68
2024-03-21,20,-72
2024-03-21,21,-74
2024-03-21,22,-57
2024-03-21,23,-53
2024-03-22,0,-49
2024-03-22,1,-51
2024-03-22,2,-44
2024-03-22,3,-34
2024-03-22,4,-33
2024-03-22,5,-29
2024-03-22,6,-21
2024-03-22,7,-26
2024-03-22,8,-25
2024-03-22,9,-21
2024-03-22,10,-16
2024-03-22,11,-11
2024-03-22,12,-21
2024-03-22,13,-24
2024-03-22,14,-22
2024-03-22,15,-15
2024-03-22,16,-16
2024-03-22,17,-17
2024-03-22,18,-21
2024-03-22,19,-22
2024-03-22,20,-22
2024-03-22,21,-20
2024-03-22,22,-17
2024-03-22,23,-15
2024-03-23,0,-12
2024-03-23,1,3
2024-03-23,2,10
2024-03-23,3,11
2024-03-23,4,-11
2024-03-23,5,-19
2024-03-23,6,-31
2024-03-23,7,-35
2024-03-23,8,-37
2024-03-23,9,-33
2024-03-23,10,-32
2024-03-23,11,-25
2024-03-23,12,-15
2024-03-23,13,-8
2024-03-23,14,-6
2024-03-23,15,-15
2024-03-23,16,-13
2024-03-23,17,-7
2024-03-23,18,-22
2024-03-23,19,-42
2024-03-23,20,-63
2024-03-23,21,-79
2024-03-23,22,-79
2024-03-23,23,-66
2024-03-24,0,-68
2024-03-24,1,-64
2024-03-24,2,-70
2024-03-24,3,-66
2024-03-24,4,-66
2024-03-24,5,-61
2024-03-24,6,-56
2024-03-24,7,-54
2024-03-24,8,-54
2024-03-24,9,-53
2024-03-24,10,-52
2024-03-24,11,-55
2024-03-24,12,-50
2024-03-24,13,-48
2024-03-24,14,-28
2024-03-24,15,-25
2024-03-24,16,-101
2024-03-24,17,-114
2024-03-24,18,-103
2024-03-24,19,-126
2024-03-24,20,-128
2024-03-24,21,-119
2024-03-24,22,-109
2024-03-24,23,-94
2024-03-25,0,-88
2024-03-25,1,-81
2024-03-25,2,-62
2024-03-25,3,-51
2024-03-25,4,-53
2024-03-25,5,-38
2024-03-25,6,-57
2024-03-25,7,-65
2024-03-25,8,-63
2024-03-25,9,-56
2024-03-25,10,-46
2024-03-25,11,-48
2024-03-25,12,-51
2024-03-25,13,-56
2024-03-25,14,-51
2024-03-25,15,-53
2024-03-25,16,-57
2024-03-25,17,-63
2024-03-25,18,-63
2024-03-25,19,-68
2024-03-25,20,-66
2024-03-25,21,-63
2024-03-25,22,-60
2024-03-25,23,-55
2024-03-26,0,-56
2024-03-26,1,-53
2024-03-26,2,-56
2024-03-26,3,-57
2024-03-26,4,-52
2024-03-26,5,-50
2024-03-26,6,-46
2024-03-26,7,-46
2024-03-26,8,-46
2024-03-26,9,-45
2024-03-26,10,-35
2024-03-26,11,-24
2024-03-26,12,-26
2024-03-26,13,-35
2024-03-26,14,-37
2024-03-26,15,-35
2024-03-26,16,-34
2024-03-26,17,-36
2024-03-26,18,-37
2024-03-26,19,-36
2024-03-26,20,-36
2024-03-26,21,-38
2024-03-26,22,-40
2024-03-26,23,-40
2024-03-27,0,-33
2024-03-27,1,-29
2024-03-27,2,-26
2024-03-27,3,-33
2024-03-27,4,-33
2024-03-27,5,-29
2024-03-27,6,-28
2024-03-27,7,-24
2024-03-27,8,-17
2024-03-27,9,-16
2024-03-27,10,-18
2024-03-27,11,-22
2024-03-27,12,-26
2024-03-27,13,-27
2024-03-27,14,-23
2024-03-27,15,-24
2024-03-27,16,-24
2024-03-27,17,-26
2024-03-27,18,-28
2024-03-27,19,-27
2024-03-27,20,-18
2024-03-27,21,-15
2024-03-27,22,-15
2024-03-27,23,-11
2024-03-28,0,-12
2024-03-28,1,-12
2024-03-28,2,-11
2024-03-28,3,-10
2024-03-28,4,-12
2024-03-28,5,-9
2024-03-28,6,-9
2024-03-28,7,-9
2024-03-28,8,-10
2024-03-28,9,-15
2024-03-28,10,-17
2024-03-28,11,-15
2024-03-28,12,-13
2024-03-28,13,-11
2024-03-28,14,-11
2024-03-28,15,-9
2024-03-28,16,-8
2024-03-28,17,-7
2024-03-28,18,-4
2024-03-28,19,-3
2024-03-28,20,-2
2024-03-28,21,1
2024-03-28,22,-1
2024-03-28,23,9
2024-03-29,0,9
2024-03-29,1,4
2024-03-29,2,2
2024-03-29,3,0
2024-03-29,4,-2
2024-03-29,5,-7
2024-03-29,6,-9
2024-03-29,7,-9
2024-03-29,8,-3
2024-03-29,9,-5
2024-03-29,10,-7
2024-03-29,11,-4
2024-03-29,12,-7
2024-03-29,13,-9
2024-03-29,14,-10
2024-03-29,15,-10
2024-03-29,16,-8
2024-03-29,17,-10
2024-03-29,18,-10
2024-03-29,19,-10
2024-03-29,20,-8
2024-03-29,21,-6
2024-03-29,22,-6
2024-03-29,23,-6
2024-03-30,0,-5
2024-03-30,1,-3
2024-03-30,2,-3
2024-03-30,3,-1
2024-03-30,4,-1
2024-03-30,5,2
2024-03-30,6,3
2024-03-30,7,4
2024-03-30,8,6
2024-03-30,9,3
2024-03-30,10,0
2024-03-30,11,1
2024-03-30,12,2
2024-03-30,13,7
2024-03-30,14,8
2024-03-30,15,7
2024-03-30,16,3
2024-03-30,17,4
2024-03-30,18,4
2024-03-30,19,5
2024-03-30,20,5
2024-03-30,21,4
2024-03-30,22,8
2024-03-30,23,9
2024-03-31,0,5
2024-03-31,1,-1
2024-03-31,2,-9
2024-03-31,3,-12
2024-03-31,4,-7
2024-03-31,5,-7
2024-03-31,6,-9
2024-03-31,7,-17
2024-03-31,8,-15
2024-03-31,9,-14
2024-03-31,10,-16
2024-03-31,11,-16
2024-03-31,12,-16
2024-03-31,13,-17
2024-03-31,14,-17
2024-03-31,15,-13
2024-03-31,16,-13
2024-03-31,17,-15
2024-03-31,18,-13
2024-03-31,19,-9
2024-03-31,20,-4
2024-03-31,21,-5
2024-03-31,22,-9
2024-03-31,23,-11
2024-04-01,0,-4
2024-04-01,1,-5
2024-04-01,2,-9
2024-04-01,3,-10
2024-04-01,4,-17
2024-04-01,5,-19
2024-04-01,6,-22
2024-04-01,7,-33
2024-04-01,8,-30
2024-04-01,9,-26
2024-04-01,10,-23
2024-04-01,11,-20
2024-04-01,12,-17
2024-04-01,13,-18
2024-04-01,14,-16
2024-04-01,15,-11
2024-04-01,16,-9
2024-04-01,17,-10
2024-04-01,18,-14
2024-04-01,19,-12
2024-04-01,20,-12
2024-04-01,21,-9
2024-04-01,22,-7
2024-04-01,23,-7
2024-04-02,0,-9
2024-04-02,1,-13
2024-04-02,2,-16
2024-04-02,3,-21
2024-04-02,4,-18
2024-04-02,5,-18
2024-04-02,6,-17
2024-04-02,7,-13
2024-04-02,8,-10
2024-04-02,9,-7
2024-04-02,10,-10
2024-04-02,11,-14
2024-04-02,12,-9
2024-04-02,13,-3
2024-04-02,14,-4
2024-04-02,15,-7
2024-04-02,16,-8
2024-04-02,17,-9
2024-04-02,18,-11
2024-04-02,19,-12
2024-04-02,20,-9
2024-04-02,21,-4
2024-04-02,22,-2
2024-04-02,23,0
2024-04-03,0,-1
2024-04-03,1,-8
2024-04-03,2,-10
2024-04-03,3,-9
2024-04-03,4,-11
2024-04-03,5,-10
2024-04-03,6,-12
2024-04-03,7,-9
2024-04-03,8,-9
2024-04-03,9,-8
2024-04-03,10,-8
2024-04-03,11,-6
2024-04-03,12,-2
2024-04-03,13,-1
2024-04-03,14,-5
2024-04-03,15,-11
2024-04-03,16,-11
2024-04-03,17,-10
2024-04-03,18,-8
2024-04-03,19,-9
2024-04-03,20,-7
2024-04-03,21,-2
2024-04-03,22,1
2024-04-03,23,3
2024-04-04,0,3
2024-04-04,1,3
2024-04-04,2,3
2024-04-04,3,2
2024-04-04,4,6
2024-04-04,5,13
2024-04-04,6,18
2024-04-04,7,17
2024-04-04,8,12
2024-04-04,9,11
2024-04-04,10,11
2024-04-04,11,4
2024-04-04,12,-4
2024-04-04,13,-12
2024-04-04,14,-15
2024-04-04,15,-18
2024-04-04,16,-18
2024-04-04,17,-21
2024-04-04,18,-13
2024-04-04,19,-13
2024-04-04,20,-12
2024-04-04,21,-13
2024-04-04,22,-16
2024-04-04,23,-18
2024-04-05,0,-15
2024-04-05,1,-14
2024-04-05,2,-12
2024-04-05,3,-15
2024-04-05,4,-19
2024-04-05,5,-12
2024-04-05,6,-12
2024-04-05,7,-12
2024-04-05,8,-15
2024-04-05,9,-19
2024-04-05,10,-18
2024-04-05,11,-16
2024-04-05,12,-13
2024-04-05,13,-16
2024-04-05,14,-17
2024-04-05,15,-19
2024-04-05,16,-22
2024-04-05,17,-18
2024-04-05,18,-16
2024-04-05,19,-20
2024-04-05,20,-19
2024-04-05,21,-18
2024-04-05,22,-23
2024-04-05,23,-23
2024-04-06,0,-19
2024-04-06,1,-18
2024-04-06,2,-19
2024-04-06,3,-20
2024-04-06,4,-19
2024-04-06,5,-20
2024-04-06,6,-25
2024-04-06,7,-27
2024-04-06,8,-22
2024-04-06,9,-13
2024-04-06,10,-14
2024-04-06,11,-15
2024-04-06,12,-14
2024-04-06,13,-13
2024-04-06,14,-13
2024-04-06,15,-15
2024-04-06,16,-16
2024-04-06,17,-17
2024-04-06,18,-20
2024-04-06,19,-21
2024-04-06,20,-19
2024-04-06,21,-13
2024-04-06,22,-11
2024-04-06,23,-11
2024-04-07,0,-9
2024-04-07,1,-6
2024-04-07,2,-5
2024-04-07,3,-8
2024-04-07,4,-8
2024-04-07,5,-7
2024-04-07,6,-8
2024-04-07,7,-7
2024-04-07,8,-5
2024-04-07,9,-1
2024-04-07,10,-1
2024-04-07,11,1
2024-04-07,12,0
2024-04-07,13,-3
2024-04-07,14,-4
2024-04-07,15,-9
2024-04-07,16,-13
2024-04-07,17,-17
2024-04-07,18,-17
2024-04-07,19,-21
2024-04-07,20,-21
2024-04-07,21,-20
2024-04-07,22,-20
2024-04-07,23,-18
2024-04-08,0,-17
2024-04-08,1,-13
2024-04-08,2,-8
2024-04-08,3,-8
2024-04-08,4,-6
2024-04-08,5,-10
2024-04-08,6,-21
2024-04-08,7,-23
2024-04-08,8,-16
2024-04-08,9,-8
2024-04-08,10,-13
2024-04-08,11,-15
2024-04-08,12,-13
2024-04-08,13,-12
2024-04-08,14,-11
2024-04-08,15,-12
2024-04-08,16,-13
2024-04-08,17,-14
2024-04-08,18,-14
2024-04-08,19,-14
2024-04-08,20,-14
2024-04-08,21,-11
2024-04-08,22,-9
2024-04-08,23,-6
2024-04-09,0,-2
2024-04-09,1,1
2024-04-09,2,0
2024-04-09,3,-3
2024-04-09,4,0
2024-04-09,5,3
2024-04-09,6,-1
2024-04-09,7,-13
2024-04-09,8,-18
2024-04-09,9,-12
2024-04-09,10,-8
2024-04-09,11,-10
2024-04-09,12,-11
2024-04-09,13,-10
2024-04-09,14,-5
2024-04-09,15,-5
2024-04-09,16,-7
